Introduction ||| NOUN ||| SHIFT
My shoes were white and I was concentrating on keeping them out of the mud . ||| PRON NOUN AUX ADJ CCONJ PRON AUX VERB SCONJ VERB PRON ADP ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_conj SHIFT REDUCE_R_punct
My father and I were going to mass — my mother did not go ; she was Protestant . ||| PRON NOUN CCONJ PRON AUX VERB ADP NOUN PUNCT PRON NOUN AUX PART VERB PUNCT PRON AUX ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_parataxis REDUCE_R_parataxis SHIFT REDUCE_R_punct
My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong . ||| PRON NOUN VERB PRON NOUN ADP NOUN ADP PRON NOUN PUNCT PRON NOUN ADP PRON NOUN PUNCT CCONJ PRON AUX VERB DET NOUN ADP PRON NOUN CCONJ PRON NOUN CCONJ PRON ADJ NOUN PUNCT ADV ADJ CCONJ ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_amod REDUCE_R_conj REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
When I was a little girl , he did that often , and called me Muscles . ||| ADV PRON AUX DET ADJ NOUN PUNCT PRON VERB PRON ADV PUNCT CCONJ VERB PRON PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
He had not called me Muscles or put his hand on my head for a long time . ||| PRON AUX PART VERB PRON PROPN CCONJ VERB PRON NOUN ADP PRON NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half - understood caution that makes a girl timid , or wild , the shyness told me to just walk . ||| PRON AUX PART VERB VERB PRON NOUN DET ADJ PUNCT PRON VERB PART VERB ADP PRON NOUN ADP DET NOUN CCONJ DET NOUN PRON VERB SCONJ AUX NUM PUNCT DET ADV PUNCT VERB NOUN PRON VERB DET NOUN ADJ PUNCT CCONJ ADJ PUNCT DET NOUN VERB PRON PART ADV VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_det REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark REDUCE_R_advcl REDUCE_R_acl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_appos SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct REDUCE_R_appos SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_iobj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_conj REDUCE_R_parataxis SHIFT REDUCE_R_punct
I wanted to feel the rough edge of the pocket of his coat against my cheek , but I was too tall . ||| PRON VERB PART VERB DET ADJ NOUN ADP DET NOUN ADP PRON NOUN ADP PRON NOUN PUNCT CCONJ PRON AUX ADV ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT REDUCE_R_punct
I wanted to be seven again , and safe . ||| PRON VERB PART AUX NUM ADV PUNCT CCONJ ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
But I still wanted to push against his hand and put my hand in his pocket and steal the leather palmed glove , that secret animal . ||| CCONJ PRON ADV VERB PART VERB ADP PRON NOUN CCONJ VERB PRON NOUN ADP PRON NOUN CCONJ VERB DET NOUN ADJ NOUN PUNCT DET ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_obj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
Instead I went into the church , took a Bulletin , dipped my finger in Holy Water and genuflected . ||| ADV PRON VERB ADP DET NOUN PUNCT VERB DET NOUN PUNCT VERB PRON NOUN ADP ADJ NOUN CCONJ VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
The inside of the church smelled like damp wood and furniture polish , not alive at all . ||| DET NOUN ADP DET NOUN VERB ADP ADJ NOUN CCONJ NOUN NOUN PUNCT PART ADJ ADP DET PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
My father took off his coat and draped it over the edge of the pew and when I came back from communion I stole his glove . ||| PRON NOUN VERB ADP PRON NOUN CCONJ VERB PRON ADP DET NOUN ADP DET NOUN CCONJ ADV PRON VERB ADV ADP NOUN PRON VERB PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
The paper taste of the wafer was still in my mouth and I took a deep breath of the leather . ||| DET NOUN NOUN ADP DET NOUN AUX ADV ADP PRON NOUN CCONJ PRON VERB DET ADJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
It smelled like March . ||| PRON VERB ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
We walked back through the school because it was drizzling , my father tall in his navy suit and my shoes going click on the linoleum . ||| PRON VERB ADV ADP DET NOUN SCONJ PRON AUX VERB PUNCT PRON NOUN ADJ ADP PRON ADJ NOUN CCONJ PRON NOUN VERB NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
There were two classes of each grade , starting at the sixth and going down to the first . ||| PRON VERB NUM NOUN ADP DET NOUN PUNCT VERB ADP DET ADJ CCONJ VERB ADV ADP DET ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_nummod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
The hall ended in a T and we went left through the gym , walked underneath the bleachers and stood next to the side door , waiting for the rain to stop . ||| DET NOUN VERB ADP DET NOUN CCONJ PRON VERB ADV ADP DET NOUN PUNCT VERB ADP DET NOUN CCONJ VERB ADV ADP DET NOUN NOUN PUNCT VERB SCONJ DET NOUN PART VERB PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_mark REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl REDUCE_R_advcl REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
It was dark under the bleachers . ||| PRON AUX ADJ ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
My father was a young man , thirty - five , younger because he liked to be outside , to play softball on Saturday and to take my mother and me camping on vacation . ||| PRON NOUN AUX DET ADJ NOUN PUNCT NUM PUNCT NUM PUNCT ADJ SCONJ PRON VERB PART AUX ADV PUNCT PART VERB NOUN ADP PROPN CCONJ PART VERB PRON NOUN CCONJ PRON VERB ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_compound SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj SHIFT REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_xcomp REDUCE_R_advcl REDUCE_R_parataxis REDUCE_R_appos SHIFT REDUCE_R_punct
He stood rocked back on his heels with his coat thrown over his shoulders and his hands in his pockets . ||| PRON VERB VERB ADV ADP PRON NOUN SCONJ PRON NOUN VERB ADP PRON NOUN CCONJ PRON NOUN ADP PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_nsubj REDUCE_L_cc REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
I thought of bacon and eggs , toast with peach jam out of the jar . ||| PRON VERB ADP NOUN CCONJ NOUN PUNCT NOUN ADP NOUN NOUN ADP ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct
I was so hungry . ||| PRON AUX ADV ADJ PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT REDUCE_R_punct
The space under the bleachers was secret and dark . ||| DET NOUN ADP DET NOUN AUX ADJ CCONJ ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
Next to the door was a tall wrought - iron candle holder — the kind that stood at either end of the altar . ||| ADV ADP DET NOUN AUX DET ADJ ADJ PUNCT NOUN NOUN NOUN PUNCT DET NOUN PRON VERB ADP DET NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_cop SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_appos REDUCE_R_nsubj SHIFT REDUCE_R_punct
There was no holder and the end was jagged . ||| PRON VERB DET NOUN CCONJ DET NOUN AUX ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_det REDUCE_R_nsubj SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
On the floor was a wrapper from a French Chew . ||| ADP DET NOUN AUX DET NOUN ADP DET PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
They were sold at eighth - grade basketball games on Friday nights . ||| PRON AUX VERB ADP ADJ PUNCT NOUN NOUN NOUN ADP PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
The light from the door made the shadows under the bleachers darker , the long space stretched far away . ||| DET NOUN ADP DET NOUN VERB DET NOUN ADP DET NOUN ADJ PUNCT DET ADJ NOUN VERB ADV ADV PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_R_advmod REDUCE_R_parataxis SHIFT REDUCE_R_punct
I heard the rain and the faint rustle of paper and smelled damp concrete . ||| PRON VERB DET NOUN CCONJ DET ADJ NOUN ADP NOUN CCONJ VERB ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
I did not go near my father but kept my hand in my pocket , feeling the soft leather glove . ||| PRON AUX PART VERB ADP PRON NOUN CCONJ VERB PRON NOUN ADP PRON NOUN PUNCT VERB DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_advcl REDUCE_R_conj SHIFT REDUCE_R_punct
There was a rustling on the concrete and the drizzle of soft rain . ||| PRON VERB DET NOUN ADP DET NOUN CCONJ DET NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_nsubj SHIFT REDUCE_R_punct
I wondered if anyone ever went back under the bleachers , if there were crickets or mice there . ||| PRON VERB SCONJ PRON ADV VERB ADV ADP DET NOUN PUNCT SCONJ PRON VERB NOUN CCONJ NOUN ADV PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nsubj SHIFT REDUCE_R_advmod REDUCE_R_conj REDUCE_R_ccomp SHIFT REDUCE_R_punct
The rustling might have been mice . ||| DET NOUN AUX AUX AUX NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_punct
I wished the rain would stop . ||| PRON VERB DET NOUN AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_R_ccomp SHIFT REDUCE_R_punct
I wanted to go home . ||| PRON VERB PART VERB ADV PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_advmod REDUCE_R_xcomp SHIFT REDUCE_R_punct
I made noises with my heels but they were too loud so I stopped . ||| PRON VERB NOUN ADP PRON NOUN CCONJ PRON AUX ADV ADJ ADV PRON VERB PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_R_parataxis REDUCE_R_conj SHIFT REDUCE_R_punct
Something else clicked and I tried to see what it was but could n’t see anything . ||| PRON ADV VERB CCONJ PRON VERB PART VERB PRON PRON VERB CCONJ AUX PART VERB PRON PUNCT ||| SHIFT SHIFT REDUCE_R_advmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_acl REDUCE_R_obj REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_cc SHIFT REDUCE_R_obj REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
It was n’t as loud as my heels . ||| PRON AUX PART ADV ADJ ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
