The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
It was very successfully performed in London in 1883 , leading to many other performances in the United Kingdom and United States . [ 2 ] ||| PRON AUX ADV ADV VERB ADP PROPN ADP NUM PUNCT VERB ADP ADJ ADJ NOUN ADP DET VERB PROPN CCONJ VERB PROPN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
In his career , Dvořák made nine invited visits to England , often conducting performances of his own works . ||| ADP PRON NOUN PUNCT PROPN VERB NUM VERB NOUN ADP PROPN PUNCT ADV VERB NOUN ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
His Seventh Symphony was written for London . ||| PRON ADJ PROPN AUX VERB ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Visiting Russia in March 1890 , he conducted concerts of his own music in Moscow and Saint Petersburg . [ 3 ] ||| VERB PROPN ADP PROPN NUM PUNCT PRON VERB NOUN ADP PRON ADJ NOUN ADP PROPN CCONJ PROPN PROPN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_flat REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
In 1891 Dvořák was appointed as a professor at the Prague Conservatory . ||| ADP NUM PROPN AUX VERB ADP DET NOUN ADP DET PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
In 1890 – 91 , he wrote his Dumky Trio , one of his most successful chamber music pieces . ||| ADP NUM SYM NUM PUNCT PRON VERB PRON PROPN PROPN PUNCT NUM ADP PRON ADV ADJ NOUN NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_appos REDUCE_R_obj SHIFT REDUCE_R_punct
In 1892 , Dvořák moved to the United States and became the director of the National Conservatory of Music of America in New York City . ||| ADP NUM PUNCT PROPN VERB ADP DET VERB PROPN CCONJ VERB DET NOUN ADP DET ADJ PROPN ADP PROPN ADP PROPN ADP PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
He also wrote his most appreciated piece of chamber music , the American String Quartet , during this time . ||| PRON ADV VERB PRON ADV VERB NOUN ADP NOUN NOUN PUNCT DET ADJ PROPN PROPN PUNCT ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_obl SHIFT REDUCE_R_punct
But shortfalls in payment of his salary , along with increasing recognition in Europe and an onset of homesickness , led him to leave the United States and return to Bohemia in 1895 . ||| CCONJ NOUN ADP NOUN ADP PRON NOUN PUNCT ADV ADP VERB NOUN ADP PROPN CCONJ DET NOUN ADP NOUN PUNCT VERB PRON PART VERB DET VERB PROPN CCONJ VERB ADP PROPN ADP NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works . ||| DET ADP PROPN PART NUM NOUN ADP PRON ADJ VERB NOUN ADP PROPN CCONJ AUX VERB PART VERB ADJ ADJ NOUN PUNCT SCONJ VERB DET ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_nummod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nsubj REDUCE_R_advcl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
By far the most successful of the operas is Rusalka . ||| ADP ADV DET ADV ADJ ADP DET NOUN AUX PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_nmod SHIFT REDUCE_R_punct
Among his smaller works , the seventh Humoresque and the song " Songs My Mother Taught Me " are also widely performed and recorded . ||| ADP PRON ADJ NOUN PUNCT DET ADJ PROPN CCONJ DET NOUN PUNCT PROPN PRON PROPN VERB PRON PUNCT AUX ADV ADV VERB CCONJ VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_iobj REDUCE_R_acl SHIFT REDUCE_R_punct REDUCE_R_appos REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
He has been described as " arguably the most versatile ... composer of his time " . [ 5 ] ||| PRON AUX AUX VERB ADP PUNCT ADV DET ADV ADJ PUNCT NOUN ADP PRON NOUN PUNCT PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_advmod REDUCE_L_punct REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
Otto Jespersen ||| PROPN PROPN ||| SHIFT SHIFT REDUCE_R_flat
Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language . ||| PROPN PROPN PROPN PROPN CCONJ PROPN PROPN PUNCT PROPN PUNCT PUNCT PROPN PROPN PUNCT PUNCT NUM PROPN NUM SYM NUM PROPN NUM PUNCT AUX DET ADJ NOUN PRON VERB ADP DET NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct REDUCE_L_dep REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_R_nmod REDUCE_R_compound SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_R_nmod REDUCE_R_compound REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
Early life ||| ADJ NOUN ||| SHIFT SHIFT REDUCE_L_amod
Otto Jespersen was born in Randers in Jutland . ||| PROPN PROPN AUX VERB ADP PROPN ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish . ||| PRON AUX VERB ADP DET NOUN ADP ADJ NOUN PROPN PROPN ADP DET NOUN PUNCT CCONJ ADP DET NOUN ADP PROPN PART NOUN VERB PRON DET PROPN PUNCT PROPN PUNCT CCONJ PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_iobj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies . ||| PRON VERB DET PROPN ADP PROPN ADP NUM ADV PRON AUX NUM PUNCT ADV VERB NOUN CCONJ PART VERB PRON NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_acl REDUCE_R_advcl SHIFT REDUCE_R_punct
In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages . ||| ADP NUM PRON VERB PRON NOUN ADV ADP NOUN PUNCT CCONJ ADP NUM VERB PRON NOUN PART NOUN ADP PROPN PUNCT ADP PROPN CCONJ PROPN ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_compound REDUCE_L_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
He supported himself during his studies through part - time work as a schoolteacher and as a shorthand reporter in the Danish parliament . ||| PRON VERB PRON ADP PRON NOUN ADP NOUN PUNCT NOUN NOUN ADP DET NOUN CCONJ ADP DET NOUN NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University . ||| ADP NUM SYM NUM PUNCT PRON VERB ADP PROPN PUNCT PROPN CCONJ PROPN PUNCT VERB NOUN ADP PROPN PROPN CCONJ PROPN PROPN CCONJ VERB NOUN ADP NOUN ADP PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_flat REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system . ||| VERB DET NOUN ADP PRON NOUN PROPN PROPN PUNCT PRON VERB ADP PROPN ADP PROPN NUM CCONJ VERB NOUN ADP PRON ADJ NOUN ADP DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_R_flat REDUCE_R_appos REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
He successfully defended his dissertation in 1891 . ||| PRON ADV VERB PRON NOUN ADP NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Academic life and work ||| ADJ NOUN CCONJ NOUN ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj
Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 . ||| PROPN AUX DET NOUN ADP PROPN ADP DET PROPN ADP PROPN ADP NUM ADP NUM PUNCT CCONJ VERB ADP PROPN ADP DET NOUN ADP NUM SYM NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development . ||| PRON ADJ NOUN VERB ADV ADP NOUN NOUN NOUN CCONJ ADP NOUN PUNCT CCONJ PRON AUX ADV VERB ADP PRON ADJ NOUN ADP NOUN CCONJ ADP NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
He advanced the theories of Rank and Nexus in Danish in two papers : Sprogets logik ( 1913 ) and De to hovedarter af grammatiske forbindelser ( 1921 ) . ||| PRON VERB DET NOUN ADP PROPN CCONJ PROPN ADP PROPN ADP NUM NOUN PUNCT X X PUNCT NUM PUNCT CCONJ X X X X X X PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_compound REDUCE_L_compound REDUCE_L_compound REDUCE_L_cc SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_conj REDUCE_R_appos REDUCE_R_obl SHIFT REDUCE_R_punct
Jespersen in this theory of ranks removes the parts of speech from the syntax , and differentiates between primaries , secondaries , and tertiaries ; e.g. in " well honed phrase , " " phrase " is a primary , this being defined by a secondary , " honed " , which again is defined by a tertiary " well " . ||| PROPN ADP DET NOUN ADP NOUN VERB DET NOUN ADP NOUN ADP DET NOUN PUNCT CCONJ VERB ADP NOUN PUNCT NOUN PUNCT CCONJ NOUN PUNCT ADV ADP PUNCT ADV VERB NOUN PUNCT PUNCT PUNCT NOUN PUNCT AUX DET NOUN PUNCT PRON AUX VERB ADP DET NOUN PUNCT PUNCT VERB PUNCT PUNCT PRON ADV AUX VERB ADP DET NOUN PUNCT ADV PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_obl REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_obl REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_punct REDUCE_L_case SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_nmod REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl REDUCE_R_acl REDUCE_R_parataxis SHIFT REDUCE_R_punct
